shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26,43.649590,-70.259570,25,1.08940521533
26,43.649380,-70.259730,26,1.10597296067
26,43.649360,-70.259740,27,1.10744173064
26,43.649200,-70.259930,28,1.12201646916
26,43.649080,-70.259880,29,1.13067614683
26,43.647760,-70.259800,30,1.22196260237
26,43.647040,-70.259580,31,1.27290878318
26,43.646150,-70.258980,32,1.34132536543
26,43.644280,-70.257310,33,1.49515375828
26,43.643980,-70.257090,34,1.51861836774
26,43.643190,-70.256740,35,1.57593598077
26,43.642830,-70.256680,36,1.6009886807
26,43.642100,-70.256720,37,1.65146402901
26,43.641690,-70.256850,38,1.68052707541
26,43.641300,-70.257050,39,1.70926783852
26,43.640790,-70.257440,40,1.74953939554
26,43.639740,-70.258460,41,1.8382166727
26,43.639180,-70.258800,42,1.88047721921
26,43.638840,-70.258930,43,1.90485057913
26,43.638200,-70.259070,44,1.94961881011
26,43.637620,-70.259060,45,1.98969410481
26,43.636940,-70.258870,46,2.03762625839
26,43.636450,-70.258620,47,2.07371453235
26,43.636430,-70.258260,48,2.091768477
26,43.636610,-70.256410,49,2.18510561066
26,43.637420,-70.256560,50,2.24156889242
26,43.637420,-70.256560,51,2.24156889242
26,43.635650,-70.256210,52,2.365104133
26,43.636060,-70.252510,53,2.55227198956
26,43.636170,-70.252000,54,2.57888189589
26,43.636170,-70.252000,55,2.57888189589
26,43.636060,-70.252510,56,2.60549180222
26,43.634800,-70.252290,57,2.6932375095
26,43.634470,-70.252280,58,2.71604268939
26,43.634210,-70.254800,59,2.84332787351
26,43.634270,-70.255390,60,2.87312033298
26,43.634510,-70.256190,61,2.91642430604
26,43.634230,-70.256370,62,2.93776088987
26,43.634000,-70.256750,63,2.96253144952
26,43.633820,-70.257740,64,3.01357438418
26,43.633820,-70.257750,65,3.01407490735
26,43.633760,-70.258150,66,3.03450203812
26,43.633710,-70.258250,67,3.04058001224
26,43.633420,-70.260450,68,3.15240092859
26,43.633290,-70.261020,69,3.18228556877
26,43.632900,-70.262220,70,3.24806422901
26,43.632900,-70.262220,71,3.24806422901
26,43.632010,-70.265010,72,3.40053057546
26,43.632010,-70.265000,73,3.40103109863
26,43.631250,-70.267370,74,3.53065811766
26,43.631260,-70.267370,75,3.53135106061
26,43.630840,-70.268660,76,3.60208635622
26,43.630840,-70.268660,77,3.60208635622
26,43.630400,-70.269910,78,3.67159583249
26,43.630170,-70.270770,79,3.7174444257
26,43.629060,-70.274200,80,3.90533661513
26,43.629060,-70.274200,81,3.90533661513
26,43.628240,-70.276760,82,4.04533547482
26,43.628240,-70.276760,83,4.04533547482
26,43.627950,-70.277660,84,4.09460241277
26,43.627930,-70.277910,85,4.10718094497
26,43.627970,-70.278260,86,4.12490118141
26,43.628370,-70.280250,87,4.22818623929
26,43.628370,-70.280250,88,4.22818623929
26,43.628520,-70.281000,89,4.26709871914
26,43.628830,-70.281280,90,4.29268775372
26,43.629250,-70.281400,91,4.32231954265
26,43.630010,-70.281810,92,4.37868907813
26,43.630010,-70.281810,93,4.37868907813
26,43.631200,-70.282510,94,4.46804806008
26,43.631200,-70.282510,95,4.46804806008
26,43.632220,-70.283080,96,4.54406608924
26,43.633680,-70.284000,97,4.6549331953
26,43.633680,-70.284000,98,4.6549331953
26,43.634730,-70.284650,99,4.73442626205
26,43.634730,-70.284650,100,4.73442626205
26,43.635930,-70.285390,101,4.82521685132
26,43.636590,-70.285730,102,4.87388241706
26,43.636840,-70.285940,103,4.89409636611
26,43.635920,-70.286610,104,4.96594764435
26,43.635030,-70.287380,105,5.03849756223
26,43.635030,-70.287390,106,5.0389980854
26,43.633550,-70.288810,107,5.16348753784
26,43.633590,-70.288890,108,5.16834924443
26,43.633590,-70.288890,109,5.16834924443
26,43.633550,-70.288810,110,5.17321095102
26,43.632510,-70.289800,111,5.26046766717
26,43.632490,-70.289820,112,5.26217524279
26,43.630650,-70.291570,113,5.41651007397
26,43.630650,-70.291570,114,5.41651007397
26,43.630000,-70.292250,115,5.4728406157
26,43.629100,-70.293430,116,5.55856489974
26,43.629070,-70.293470,117,5.56144562692
26,43.625680,-70.297900,118,5.88384151926
26,43.625680,-70.297900,119,5.88384151926
26,43.624190,-70.299870,120,6.02633540525
26,43.624190,-70.299870,121,6.02633540525
26,43.623180,-70.301180,122,6.12205329136
26,43.623180,-70.301180,123,6.12205329136
26,43.622010,-70.302720,124,6.23370778092
26,43.622010,-70.302720,125,6.23370778092
26,43.620810,-70.304300,126,6.34824398396
26,43.620810,-70.304300,127,6.34824398396
26,43.620410,-70.304830,128,6.38653818631
26,43.620810,-70.305330,129,6.42380942903
26,43.621170,-70.305630,130,6.45285726673
26,43.622270,-70.305980,131,6.53084627047
26,43.622270,-70.305980,132,6.53084627047
26,43.623050,-70.306260,133,6.58652627052
26,43.625490,-70.307530,134,6.76667455758
26,43.625490,-70.307530,135,6.76667455758
26,43.626360,-70.308070,136,6.83257101969
26,43.626790,-70.308420,137,6.86705277169
26,43.626790,-70.308420,138,6.86705277169
26,43.629250,-70.310560,139,7.06790180004
26,43.629250,-70.310560,140,7.06790180004
26,43.630350,-70.311500,141,7.1572638386
26,43.632260,-70.312710,142,7.30243689079
26,43.632910,-70.313340,143,7.35729357939
26,43.633290,-70.313870,144,7.39459888147
26,43.633680,-70.314600,145,7.43997029374
26,43.634370,-70.315140,146,7.49475865873
26,43.634770,-70.315290,147,7.52339444863
26,43.635140,-70.315270,148,7.54897736356
26,43.635210,-70.315540,149,7.56331841753
26,43.635120,-70.315720,150,7.57425796309
26,43.635120,-70.315720,151,7.57425796309
26,43.635050,-70.315850,152,7.58236006782
26,43.634850,-70.315770,153,7.59674545357
26,43.634770,-70.315290,154,7.62137556761
26,43.634340,-70.315120,155,7.65227654015
26,43.634140,-70.315110,156,7.66610347698
26,43.634040,-70.315220,157,7.67493463431
26,43.633980,-70.315420,158,7.68576067779
26,43.634340,-70.317380,159,7.78687649258
26,43.634410,-70.317460,160,7.79315274401
26,43.634480,-70.317790,161,7.81034830311
26,43.634640,-70.319190,162,7.88122171329
26,43.635030,-70.319830,163,7.92305717059
26,43.635180,-70.320150,164,7.94212127105
26,43.635990,-70.321220,165,8.01954536392
26,43.636010,-70.321240,166,8.0212519204
26,43.637320,-70.322890,167,8.14372075669
26,43.637320,-70.322890,168,8.14372075669
26,43.638650,-70.324540,169,8.26721309301
26,43.638650,-70.324540,170,8.26721309301
26,43.642090,-70.328790,171,8.58602666432
26,43.642090,-70.328790,172,8.58602666432
26,43.642620,-70.329280,173,8.6300840773
26,43.643010,-70.329490,174,8.6590026189
26,43.644110,-70.329760,175,8.73619120141
26,43.644190,-70.329720,176,8.74206924175
26,43.644380,-70.329800,177,8.75579223559
26,43.644080,-70.330570,178,8.79951446165
26,43.644010,-70.330640,179,8.80548442306
26,43.643310,-70.331950,180,8.88690104235
26,43.642910,-70.332540,181,8.92732257101
26,43.642550,-70.332930,182,8.95892706321
26,43.642220,-70.333220,183,8.98594655894
26,43.641450,-70.333770,184,9.04583279603
26,43.641080,-70.333980,185,9.07346841934
26,43.640460,-70.334220,186,9.11795327154
26,43.639560,-70.334470,187,9.18137825083
26,43.639560,-70.334470,188,9.18137825083
26,43.637850,-70.334980,189,9.30224286561
26,43.637720,-70.335040,190,9.31171210611
26,43.637680,-70.335120,191,9.31657417054
26,43.637060,-70.335630,192,9.36642601579
26,43.636540,-70.332500,193,9.52700420564
26,43.636300,-70.332610,194,9.54447428475
26,43.634450,-70.334140,195,9.69343786685
26,43.634320,-70.334170,196,9.70254389673
26,43.634160,-70.333880,197,9.72077829615
26,43.634160,-70.333880,198,9.72077829615
26,43.634030,-70.333570,199,9.73869381356
26,43.634020,-70.333370,200,9.74871851783
26,43.633590,-70.332430,201,9.80432463588
26,43.633350,-70.332620,202,9.8234352211
26,43.633230,-70.332650,203,9.83186069445
26,43.633230,-70.332650,204,9.83186069445
26,43.632930,-70.332540,205,9.85330520647
26,43.632830,-70.332450,206,9.86155076763
26,43.632330,-70.331230,207,9.93165955539
26,43.631880,-70.330260,208,9.98927440085
26,43.630240,-70.331640,209,10.1219431003
26,43.630000,-70.331920,210,10.1436459091
26,43.629900,-70.332130,211,10.1562164167
26,43.629810,-70.332580,212,10.1795633621
26,43.629880,-70.333100,213,10.2060134584
26,43.630590,-70.334780,214,10.303299178
26,43.630600,-70.334790,215,10.3041519464
26,43.630840,-70.335390,216,10.3384334194
26,43.631830,-70.338280,217,10.4983224581
26,43.632000,-70.338490,218,10.5140778997
26,43.632480,-70.338550,219,10.547376591
26,43.632620,-70.338620,220,10.5576630558
26,43.632910,-70.339190,221,10.5925038869
26,43.630000,-70.341680,222,10.8289914624
26,43.629550,-70.342190,223,10.8692044403
26,43.629180,-70.342820,224,10.9097762867
26,43.629180,-70.342820,225,10.9097762867
26,43.628310,-70.344710,226,11.0217875372
26,43.627980,-70.345300,227,11.0590757668
26,43.627410,-70.345910,228,11.1088905014
26,43.626470,-70.346750,229,11.1862374376
26,43.624530,-70.348240,230,11.3395937308
26,43.624280,-70.347680,231,11.3724987676
26,43.624090,-70.347100,232,11.4043383736
26,43.624020,-70.346810,233,11.4196273334
26,43.624000,-70.346490,234,11.4356911469
26,43.624000,-70.346000,235,11.4601976221
26,43.624360,-70.343920,236,11.567156631
26,43.624360,-70.343920,237,11.567156631
26,43.624570,-70.342560,238,11.6367041408
26,43.624570,-70.342010,239,11.6642111034
26,43.624520,-70.341490,240,11.6904460969
26,43.624360,-70.340900,241,11.7219563174
26,43.624140,-70.340290,242,11.7560409795
26,43.624140,-70.340290,243,11.7560409795
26,43.623920,-70.339990,244,11.7773985898
26,43.623520,-70.339570,245,11.8121114544
26,43.622970,-70.339300,246,11.8524390034
26,43.622880,-70.339300,247,11.8586576107
26,43.622870,-70.339300,248,11.8593480384
26,43.622400,-70.339300,249,11.8918203296
26,43.621790,-70.339450,250,11.9346277425
26,43.621430,-70.339460,251,11.9595051791
26,43.620800,-70.339200,252,12.0049329229
26,43.620200,-70.341140,253,12.1104480863
26,43.619500,-70.343340,254,12.2306436651
26,43.619020,-70.345000,255,12.3200499641
26,43.620610,-70.345500,256,12.4327137036
26,43.620610,-70.345510,257,12.4332107388
26,43.622110,-70.345930,258,12.5389532592
26,43.622110,-70.345930,259,12.5389532592
26,43.624410,-70.346620,260,12.701564264
26,43.624660,-70.346760,261,12.7202019857
26,43.624780,-70.346910,262,12.7313828264
26,43.624780,-70.346910,263,12.7313828264
26,43.625020,-70.347420,264,12.761805139
26,43.625130,-70.347530,265,12.7711872601
26,43.625240,-70.347570,266,12.7790458546
26,43.625410,-70.347540,267,12.7908865751
26,43.626470,-70.346750,268,12.8740994824
26,43.626700,-70.347290,269,12.905433692
26,43.626830,-70.347380,270,12.9154798929
26,43.633590,-70.349370,271,13.3930127022
26,43.633950,-70.349600,272,13.4204154252
26,43.634600,-70.349880,273,13.4674559127
26,43.635630,-70.350430,274,13.5437480792
26,43.635390,-70.351160,275,13.5838403009
26,43.635280,-70.351820,276,13.6177064669
26,43.635290,-70.352650,277,13.6592152846
26,43.635340,-70.352930,278,13.6736361824
26,43.635340,-70.352930,279,13.6736361824
26,43.635440,-70.353350,280,13.6957449832
26,43.635610,-70.353780,281,13.7202453523
26,43.636420,-70.355410,282,13.8191135134
26,43.636420,-70.355410,283,13.8191135134
26,43.637260,-70.357080,284,13.9208044547
26,43.637560,-70.357530,285,13.951396936
26,43.637560,-70.357530,286,13.951396936
26,43.637930,-70.357860,287,13.9818230227
26,43.638190,-70.357990,288,14.0009263237
26,43.638480,-70.358060,289,14.021265884
26,43.638920,-70.358020,290,14.0517312276
26,43.639320,-70.357850,291,14.0806448959
26,43.639750,-70.357450,292,14.1164584469
26,43.640050,-70.356930,293,14.1497090888
26,43.640250,-70.356140,294,14.191555939
26,43.640270,-70.355550,295,14.2210880432
27,43.654570,-70.262560,0,0
27,43.655340,-70.261820,1,0.0647956031936
27,43.655990,-70.261080,2,0.122976742142
27,43.656010,-70.261060,3,0.124681258508
27,43.656530,-70.260290,4,0.177332599249
27,43.656910,-70.259830,5,0.212232203118
27,43.656910,-70.259830,6,0.212232203118
27,43.658040,-70.258330,7,0.320476663209
27,43.658040,-70.258330,8,0.320476663209
27,43.658350,-70.257910,9,0.350467648348
27,43.657980,-70.257180,10,0.395020029186
27,43.657620,-70.256740,11,0.42822160903
27,43.657620,-70.256740,12,0.42822160903
27,43.656900,-70.256100,13,0.487365057479
27,43.655790,-70.255210,14,0.576024479687
27,43.655790,-70.255210,15,0.576024479687
27,43.655690,-70.255120,16,0.58426919684
27,43.654800,-70.257130,17,0.702065865337
27,43.654520,-70.257200,18,0.721724988514
27,43.654520,-70.257200,19,0.721724988514
27,43.652990,-70.257500,20,0.82849114196
27,43.651440,-70.258000,21,0.938458874994
27,43.651440,-70.258000,22,0.938458874994
27,43.651000,-70.258220,23,0.970786724581
27,43.650720,-70.258440,24,0.993039609809
27,43.649590,-70.259570,25,1.08940521533
27,43.649380,-70.259730,26,1.10597296067
27,43.649360,-70.259740,27,1.10744173064
27,43.649200,-70.259930,28,1.12201646916
27,43.649080,-70.259880,29,1.13067614683
27,43.647760,-70.259800,30,1.22196260237
27,43.647040,-70.259580,31,1.27290878318
27,43.646150,-70.258980,32,1.34132536543
27,43.644280,-70.257310,33,1.49515375828
27,43.643980,-70.257090,34,1.51861836774
27,43.643190,-70.256740,35,1.57593598077
27,43.642830,-70.256680,36,1.6009886807
27,43.642100,-70.256720,37,1.65146402901
27,43.641690,-70.256850,38,1.68052707541
27,43.641300,-70.257050,39,1.70926783852
27,43.640790,-70.257440,40,1.74953939554
27,43.639740,-70.258460,41,1.8382166727
27,43.639180,-70.258800,42,1.88047721921
27,43.638840,-70.258930,43,1.90485057913
27,43.638200,-70.259070,44,1.94961881011
27,43.637620,-70.259060,45,1.98969410481
27,43.636940,-70.258870,46,2.03762625839
27,43.636450,-70.258620,47,2.07371453235
27,43.636430,-70.258260,48,2.091768477
27,43.636610,-70.256410,49,2.18510561066
27,43.637420,-70.256560,50,2.24156889242
27,43.637420,-70.256560,51,2.24156889242
27,43.635650,-70.256210,52,2.365104133
27,43.636060,-70.252510,53,2.55227198956
27,43.636170,-70.252000,54,2.57888189589
27,43.636170,-70.252000,55,2.57888189589
27,43.636060,-70.252510,56,2.60549180222
27,43.634800,-70.252290,57,2.6932375095
27,43.634470,-70.252280,58,2.71604268939
27,43.634210,-70.254800,59,2.84332787351
27,43.634270,-70.255390,60,2.87312033298
27,43.634510,-70.256190,61,2.91642430604
27,43.634230,-70.256370,62,2.93776088987
27,43.634000,-70.256750,63,2.96253144952
27,43.633820,-70.257740,64,3.01357438418
27,43.633820,-70.257750,65,3.01407490735
27,43.633760,-70.258150,66,3.03450203812
27,43.633710,-70.258250,67,3.04058001224
27,43.633420,-70.260450,68,3.15240092859
27,43.633290,-70.261020,69,3.18228556877
27,43.632900,-70.262220,70,3.24806422901
27,43.632900,-70.262220,71,3.24806422901
27,43.632010,-70.265010,72,3.40053057546
27,43.632010,-70.265000,73,3.40103109863
27,43.631250,-70.267370,74,3.53065811766
27,43.631260,-70.267370,75,3.53135106061
27,43.630840,-70.268660,76,3.60208635622
27,43.630840,-70.268660,77,3.60208635622
27,43.630400,-70.269910,78,3.67159583249
27,43.630170,-70.270770,79,3.7174444257
27,43.629060,-70.274200,80,3.90533661513
27,43.629060,-70.274200,81,3.90533661513
27,43.628240,-70.276760,82,4.04533547482
27,43.628240,-70.276760,83,4.04533547482
27,43.627950,-70.277660,84,4.09460241277
27,43.627930,-70.277910,85,4.10718094497
27,43.627970,-70.278260,86,4.12490118141
27,43.628370,-70.280250,87,4.22818623929
27,43.628370,-70.280250,88,4.22818623929
27,43.628520,-70.281000,89,4.26709871914
27,43.628830,-70.281280,90,4.29268775372
27,43.629250,-70.281400,91,4.32231954265
27,43.630010,-70.281810,92,4.37868907813
27,43.630010,-70.281810,93,4.37868907813
27,43.631200,-70.282510,94,4.46804806008
27,43.631200,-70.282510,95,4.46804806008
27,43.632220,-70.283080,96,4.54406608924
27,43.633680,-70.284000,97,4.6549331953
27,43.633680,-70.284000,98,4.6549331953
27,43.634730,-70.284650,99,4.73442626205
27,43.634730,-70.284650,100,4.73442626205
27,43.635930,-70.285390,101,4.82521685132
27,43.636590,-70.285730,102,4.87388241706
27,43.636840,-70.285940,103,4.89409636611
27,43.635920,-70.286610,104,4.96594764435
27,43.635030,-70.287380,105,5.03849756223
27,43.635030,-70.287390,106,5.0389980854
27,43.633550,-70.288810,107,5.16348753784
27,43.633590,-70.288890,108,5.16834924443
27,43.633590,-70.288890,109,5.16834924443
27,43.633550,-70.288810,110,5.17321095102
27,43.632510,-70.289800,111,5.26046766717
27,43.632490,-70.289820,112,5.26217524279
27,43.630650,-70.291570,113,5.41651007397
27,43.630650,-70.291570,114,5.41651007397
27,43.630000,-70.292250,115,5.4728406157
27,43.629100,-70.293430,116,5.55856489974
27,43.629070,-70.293470,117,5.56144562692
27,43.625680,-70.297900,118,5.88384151926
27,43.625680,-70.297900,119,5.88384151926
27,43.624190,-70.299870,120,6.02633540525
27,43.624190,-70.299870,121,6.02633540525
27,43.623180,-70.301180,122,6.12205329136
27,43.623180,-70.301180,123,6.12205329136
27,43.622010,-70.302720,124,6.23370778092
27,43.622010,-70.302720,125,6.23370778092
27,43.620810,-70.304300,126,6.34824398396
27,43.620810,-70.304300,127,6.34824398396
27,43.620410,-70.304830,128,6.38653818631
27,43.620810,-70.305330,129,6.42380942903
27,43.621170,-70.305630,130,6.45285726673
27,43.622270,-70.305980,131,6.53084627047
27,43.622270,-70.305980,132,6.53084627047
27,43.623050,-70.306260,133,6.58652627052
27,43.625490,-70.307530,134,6.76667455758
27,43.625490,-70.307530,135,6.76667455758
27,43.626360,-70.308070,136,6.83257101969
27,43.626790,-70.308420,137,6.86705277169
27,43.626790,-70.308420,138,6.86705277169
27,43.629250,-70.310560,139,7.06790180004
27,43.629250,-70.310560,140,7.06790180004
27,43.630350,-70.311500,141,7.1572638386
27,43.632260,-70.312710,142,7.30243689079
27,43.632910,-70.313340,143,7.35729357939
27,43.633290,-70.313870,144,7.39459888147
27,43.633680,-70.314600,145,7.43997029374
27,43.634370,-70.315140,146,7.49475865873
27,43.634770,-70.315290,147,7.52339444863
27,43.635140,-70.315270,148,7.54897736356
27,43.635210,-70.315540,149,7.56331841753
27,43.635120,-70.315720,150,7.57425796309
27,43.635120,-70.315720,151,7.57425796309
27,43.635050,-70.315850,152,7.58236006782
27,43.634850,-70.315770,153,7.59674545357
27,43.634770,-70.315290,154,7.62137556761
27,43.634340,-70.315120,155,7.65227654015
27,43.634140,-70.315110,156,7.66610347698
27,43.634040,-70.315220,157,7.67493463431
27,43.633980,-70.315420,158,7.68576067779
27,43.634340,-70.317380,159,7.78687649258
27,43.634410,-70.317460,160,7.79315274401
27,43.634480,-70.317790,161,7.81034830311
27,43.634640,-70.319190,162,7.88122171329
27,43.635030,-70.319830,163,7.92305717059
27,43.635180,-70.320150,164,7.94212127105
27,43.635990,-70.321220,165,8.01954536392
27,43.636010,-70.321240,166,8.0212519204
27,43.637320,-70.322890,167,8.14372075669
27,43.637320,-70.322890,168,8.14372075669
27,43.638650,-70.324540,169,8.26721309301
27,43.638650,-70.324540,170,8.26721309301
27,43.642090,-70.328790,171,8.58602666432
27,43.642090,-70.328790,172,8.58602666432
27,43.642620,-70.329280,173,8.6300840773
27,43.643010,-70.329490,174,8.6590026189
27,43.644110,-70.329760,175,8.73619120141
27,43.644190,-70.329720,176,8.74206924175
