trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
441,,,243,37,,0,0,
441,,,244,38,,0,0,
441,,,245,39,,0,0,
441,,,5,40,,0,0,
441,,,54,41,,0,0,
441,,,9,42,,0,0,
441,,,11,43,,0,0,
441,,,12,44,,0,0,
441,,,13,45,,0,0,
441,,,14,46,,0,0,
441,,,15,47,,0,0,
441,,,16,48,,0,0,
441,19:20:00,19:20:00,654,49,,0,0,
442,00:00:00,00:00:00,156,1,,0,0,
442,,,157,2,,0,0,
442,19:50:00,19:50:00,208,3,,0,0,
442,,,210,4,,0,0,
442,,,211,5,,0,0,
442,,,212,6,,0,0,
442,,,213,7,,0,0,
442,,,214,8,,0,0,
442,,,215,9,,0,0,
442,,,216,10,,0,0,
442,,,217,11,,0,0,
442,,,219,12,,0,0,
442,,,219,13,,0,0,
442,,,220,14,,0,0,
442,,,221,15,,0,0,
442,,,222,16,,0,0,
442,,,223,17,,0,0,
442,,,224,18,,0,0,
442,20:00:00,20:00:00,225,19,,0,0,
442,,,226,20,,0,0,
442,,,227,21,,0,0,
442,,,228,22,,0,0,
442,,,229,23,,0,0,
442,,,230,24,,0,0,
442,,,231,25,,0,0,
442,,,232,26,,0,0,
442,,,233,27,,0,0,
442,,,234,28,,0,0,
442,,,235,29,,0,0,
442,,,236,30,,0,0,
442,,,237,31,,0,0,
442,,,238,32,,0,0,
442,,,239,33,,0,0,
442,,,240,34,,0,0,
442,20:05:00,20:05:00,241,35,,0,0,
442,,,242,36,,0,0,
442,,,243,37,,0,0,
442,,,244,38,,0,0,
442,,,245,39,,0,0,
442,,,5,40,,0,0,
442,,,54,41,,0,0,
442,,,9,42,,0,0,
442,,,11,43,,0,0,
442,,,12,44,,0,0,
442,,,13,45,,0,0,
442,,,14,46,,0,0,
442,,,15,47,,0,0,
442,,,16,48,,0,0,
442,20:25:00,20:25:00,654,49,,0,0,
443,00:00:00,00:00:00,156,1,,0,0,
443,,,157,2,,0,0,
443,20:55:00,20:55:00,208,3,,0,0,
443,,,210,4,,0,0,
443,,,211,5,,0,0,
443,,,212,6,,0,0,
443,,,213,7,,0,0,
443,,,214,8,,0,0,
443,,,215,9,,0,0,
443,,,216,10,,0,0,
443,,,217,11,,0,0,
443,,,219,12,,0,0,
443,,,219,13,,0,0,
443,,,220,14,,0,0,
443,,,221,15,,0,0,
443,,,222,16,,0,0,
443,,,223,17,,0,0,
443,,,224,18,,0,0,
443,21:05:00,21:05:00,225,19,,0,0,
443,,,226,20,,0,0,
443,,,227,21,,0,0,
443,,,228,22,,0,0,
443,,,229,23,,0,0,
443,,,230,24,,0,0,
443,,,231,25,,0,0,
443,,,232,26,,0,0,
443,,,233,27,,0,0,
443,,,234,28,,0,0,
443,,,235,29,,0,0,
443,,,236,30,,0,0,
443,,,237,31,,0,0,
443,,,238,32,,0,0,
443,,,239,33,,0,0,
443,,,240,34,,0,0,
443,21:10:00,21:10:00,241,35,,0,0,
443,,,242,36,,0,0,
443,,,243,37,,0,0,
443,,,244,38,,0,0,
443,,,245,39,,0,0,
443,,,5,40,,0,0,
443,,,54,41,,0,0,
443,,,9,42,,0,0,
443,,,11,43,,0,0,
443,,,12,44,,0,0,
443,,,13,45,,0,0,
443,,,14,46,,0,0,
443,,,15,47,,0,0,
443,,,16,48,,0,0,
443,21:30:00,21:30:00,654,49,,0,0,
444,00:00:00,00:00:00,156,1,,0,0,
444,,,157,2,,0,0,
444,21:50:00,21:50:00,208,3,,0,0,
444,,,210,4,,0,0,
444,,,211,5,,0,0,
444,,,212,6,,0,0,
444,,,213,7,,0,0,
444,,,214,8,,0,0,
444,,,215,9,,0,0,
444,,,216,10,,0,0,
444,,,217,11,,0,0,
444,,,219,12,,0,0,
444,,,219,13,,0,0,
444,,,220,14,,0,0,
444,,,221,15,,0,0,
444,,,222,16,,0,0,
444,,,223,17,,0,0,
444,,,224,18,,0,0,
444,22:00:00,22:00:00,225,19,,0,0,
444,,,226,20,,0,0,
444,,,227,21,,0,0,
444,,,228,22,,0,0,
444,,,229,23,,0,0,
444,,,230,24,,0,0,
444,,,231,25,,0,0,
444,,,232,26,,0,0,
444,,,233,27,,0,0,
444,,,234,28,,0,0,
444,,,235,29,,0,0,
444,,,236,30,,0,0,
444,,,237,31,,0,0,
444,,,238,32,,0,0,
444,,,239,33,,0,0,
444,,,240,34,,0,0,
444,22:20:00,22:20:00,241,35,,0,0,
444,,,242,36,,0,0,
444,,,243,37,,0,0,
444,,,244,38,,0,0,
444,,,245,39,,0,0,
444,,,5,40,,0,0,
444,,,54,41,,0,0,
444,,,9,42,,0,0,
444,,,11,43,,0,0,
444,,,12,44,,0,0,
444,,,13,45,,0,0,
444,,,14,46,,0,0,
444,,,15,47,,0,0,
444,,,16,48,,0,0,
444,22:40:00,22:40:00,654,49,,0,0,
463,05:55:00,05:55:00,654,1,,0,0,
463,,,63,2,,0,0,
463,,,64,3,,0,0,
463,,,65,4,,0,0,
463,,,246,5,,0,0,
463,,,247,6,,0,0,
463,,,248,7,,0,0,
463,,,249,8,,0,0,
463,,,250,9,,0,0,
463,,,156,10,,0,0,
463,,,157,11,,0,0,
463,,,158,12,,0,0,
463,06:05:00,06:05:00,659,13,,0,0,
463,,,159,14,,0,0,
463,,,160,15,,0,0,
463,,,161,16,,0,0,
463,,,252,17,,0,0,
463,,,253,18,,0,0,
463,,,286,19,,0,0,
463,,,256,20,,0,0,
463,,,257,21,,0,0,
463,,,258,22,,0,0,
463,,,259,23,,0,0,
463,,,260,24,,0,0,
463,,,261,25,,0,0,
463,,,262,26,,0,0,
463,,,263,27,,0,0,
463,,,264,28,,0,0,
463,,,265,29,,0,0,
463,,,266,30,,0,0,
463,,,267,31,,0,0,
463,,,268,32,,0,0,
463,06:25:00,06:25:00,297,33,,0,0,
463,,,271,34,,0,0,
463,,,272,35,,0,0,
463,,,273,36,,0,0,
463,,,273,37,,0,0,
463,,,275,38,,0,0,
463,,,276,39,,0,0,
463,,,277,40,,0,0,
463,06:35:00,06:35:00,278,41,,0,0,
463,,,279,42,,0,0,
463,,,280,43,,0,0,
463,,,281,44,,0,0,
463,,,282,45,,0,0,
463,,,283,46,,0,0,
463,,,284,47,,0,0,
463,,,285,48,,0,0,
463,,,287,49,,0,0,
463,,,288,50,,0,0,
463,,,241,51,,0,0,
463,,,242,52,,0,0,
463,,,243,53,,0,0,
463,,,244,54,,0,0,
463,06:45:00,06:45:00,659,55,,0,0,
463,,,245,56,,0,0,
463,,,289,57,,0,0,
463,,,290,58,,0,0,
463,,,291,59,,0,0,
463,,,292,60,,0,0,
463,,,293,61,,0,0,
463,,,294,62,,0,0,
463,,,295,63,,0,0,
463,,,296,64,,0,0,
463,,,153,65,,0,0,
463,,,15,66,,0,0,
463,07:15:00,07:15:00,654,67,,0,0,
464,06:50:00,06:50:00,654,1,,0,0,
464,,,63,2,,0,0,
464,,,64,3,,0,0,
464,,,65,4,,0,0,
464,,,246,5,,0,0,
464,,,247,6,,0,0,
464,,,248,7,,0,0,
464,,,249,8,,0,0,
464,,,250,9,,0,0,
464,,,156,10,,0,0,
464,,,157,11,,0,0,
464,,,158,12,,0,0,
464,07:00:00,07:00:00,659,13,,0,0,
464,,,159,14,,0,0,
464,,,160,15,,0,0,
464,,,161,16,,0,0,
464,,,252,17,,0,0,
464,,,253,18,,0,0,
464,,,286,19,,0,0,
464,,,256,20,,0,0,
464,,,257,21,,0,0,
464,,,258,22,,0,0,
464,,,259,23,,0,0,
464,,,264,24,,0,0,
464,,,265,25,,0,0,
464,,,266,26,,0,0,
464,,,267,27,,0,0,
464,,,268,28,,0,0,
464,07:20:00,07:20:00,297,29,,0,0,
464,,,270,30,,0,0,
464,,,271,31,,0,0,
464,,,272,32,,0,0,
464,,,273,33,,0,0,
464,,,273,34,,0,0,
464,,,275,35,,0,0,
464,,,276,36,,0,0,
464,,,277,37,,0,0,
464,07:30:00,07:30:00,278,38,,0,0,
464,,,279,39,,0,0,
464,,,280,40,,0,0,
464,,,281,41,,0,0,
464,,,282,42,,0,0,
464,,,283,43,,0,0,
464,,,284,44,,0,0,
464,,,285,45,,0,0,
464,,,287,46,,0,0,
464,,,288,47,,0,0,
464,,,241,48,,0,0,
464,,,242,49,,0,0,
464,,,243,50,,0,0,
464,,,244,51,,0,0,
464,07:40:00,07:40:00,659,52,,0,0,
464,,,245,53,,0,0,
464,,,289,54,,0,0,
464,,,290,55,,0,0,
464,,,291,56,,0,0,
464,,,292,57,,0,0,
464,,,293,58,,0,0,
464,,,294,59,,0,0,
464,,,295,60,,0,0,
464,,,296,61,,0,0,
464,,,153,62,,0,0,
464,,,15,63,,0,0,
464,08:00:00,08:00:00,654,64,,0,0,
465,07:15:00,07:15:00,654,1,,0,0,
465,,,63,2,,0,0,
465,,,64,3,,0,0,
465,,,65,4,,0,0,
465,,,246,5,,0,0,
465,,,247,6,,0,0,
465,,,248,7,,0,0,
465,,,249,8,,0,0,
465,,,250,9,,0,0,
465,,,156,10,,0,0,
465,,,157,11,,0,0,
465,,,158,12,,0,0,
465,07:25:00,07:25:00,659,13,,0,0,
465,,,159,14,,0,0,
465,,,160,15,,0,0,
465,,,161,16,,0,0,
465,,,252,17,,0,0,
465,,,253,18,,0,0,
465,,,286,19,,0,0,
465,,,256,20,,0,0,
465,,,257,21,,0,0,
465,,,258,22,,0,0,
465,,,259,23,,0,0,
465,,,260,24,,0,0,
465,,,261,25,,0,0,
465,,,262,26,,0,0,
465,,,263,27,,0,0,
465,,,264,28,,0,0,
465,,,265,29,,0,0,
465,,,266,30,,0,0,
465,,,267,31,,0,0,
465,,,268,32,,0,0,
465,07:45:00,07:45:00,297,33,,0,0,
465,,,271,34,,0,0,
465,,,272,35,,0,0,
465,,,273,36,,0,0,
465,,,273,37,,0,0,
465,,,275,38,,0,0,
465,,,276,39,,0,0,
465,,,277,40,,0,0,
465,07:55:00,07:55:00,278,41,,0,0,
465,,,279,42,,0,0,
465,,,280,43,,0,0,
465,,,281,44,,0,0,
465,,,282,45,,0,0,
465,,,283,46,,0,0,
465,,,284,47,,0,0,
465,,,285,48,,0,0,
465,,,287,49,,0,0,
465,,,288,50,,0,0,
465,,,241,51,,0,0,
465,,,242,52,,0,0,
465,,,243,53,,0,0,
465,,,244,54,,0,0,
465,08:05:00,08:05:00,659,55,,0,0,
465,,,245,56,,0,0,
465,,,289,57,,0,0,
465,,,290,58,,0,0,
465,,,291,59,,0,0,
465,,,292,60,,0,0,
465,,,293,61,,0,0,
465,,,294,62,,0,0,
465,,,295,63,,0,0,
465,,,296,64,,0,0,
465,,,153,65,,0,0,
465,,,15,66,,0,0,
465,08:25:00,08:25:00,654,67,,0,0,
466,08:00:00,08:00:00,654,1,,0,0,
466,,,63,2,,0,0,
466,,,64,3,,0,0,
466,,,65,4,,0,0,
466,,,246,5,,0,0,
466,,,247,6,,0,0,
466,,,248,7,,0,0,
466,,,249,8,,0,0,
466,,,250,9,,0,0,
466,,,156,10,,0,0,
466,,,157,11,,0,0,
466,,,158,12,,0,0,
466,08:10:00,08:10:00,659,13,,0,0,
466,,,159,14,,0,0,
466,,,160,15,,0,0,
466,,,161,16,,0,0,
466,,,252,17,,0,0,
466,,,253,18,,0,0,
466,,,286,19,,0,0,
466,,,256,20,,0,0,
466,,,257,21,,0,0,
466,,,258,22,,0,0,
466,,,259,23,,0,0,
466,,,264,24,,0,0,
466,,,265,25,,0,0,
466,,,266,26,,0,0,
466,,,267,27,,0,0,
466,,,268,28,,0,0,
466,08:30:00,08:30:00,297,29,,0,0,
466,,,270,30,,0,0,
466,,,271,31,,0,0,
466,,,272,32,,0,0,
466,,,273,33,,0,0,
466,,,273,34,,0,0,
466,,,275,35,,0,0,
466,,,276,36,,0,0,
466,,,277,37,,0,0,
466,08:40:00,08:40:00,278,38,,0,0,
466,,,279,39,,0,0,
466,,,280,40,,0,0,
466,,,281,41,,0,0,
466,,,282,42,,0,0,
466,,,283,43,,0,0,
466,,,284,44,,0,0,
466,,,285,45,,0,0,
466,,,287,46,,0,0,
466,,,288,47,,0,0,
466,,,241,48,,0,0,
466,,,242,49,,0,0,
466,,,243,50,,0,0,
466,,,244,51,,0,0,
466,08:50:00,08:50:00,659,52,,0,0,
466,,,245,53,,0,0,
466,,,289,54,,0,0,
466,,,290,55,,0,0,
466,,,291,56,,0,0,
466,,,292,57,,0,0,
466,,,293,58,,0,0,
466,,,294,59,,0,0,
466,,,295,60,,0,0,
466,,,296,61,,0,0,
466,,,153,62,,0,0,
466,,,15,63,,0,0,
466,09:10:00,09:10:00,654,64,,0,0,
467,08:35:00,08:35:00,654,1,,0,0,
467,,,63,2,,0,0,
467,,,64,3,,0,0,
467,,,65,4,,0,0,
467,,,246,5,,0,0,
467,,,247,6,,0,0,
467,,,248,7,,0,0,
467,,,249,8,,0,0,
467,,,250,9,,0,0,
467,,,156,10,,0,0,
467,,,157,11,,0,0,
467,,,158,12,,0,0,
467,08:45:00,08:45:00,659,13,,0,0,
467,,,159,14,,0,0,
467,,,160,15,,0,0,
467,,,161,16,,0,0,
467,,,252,17,,0,0,
467,,,253,18,,0,0,
467,,,286,19,,0,0,
467,,,256,20,,0,0,
467,,,257,21,,0,0,
467,,,258,22,,0,0,
467,,,259,23,,0,0,
467,,,264,24,,0,0,
467,,,265,25,,0,0,
467,,,266,26,,0,0,
467,,,267,27,,0,0,
467,,,268,28,,0,0,
467,09:05:00,09:05:00,297,29,,0,0,
467,,,270,30,,0,0,
467,,,271,31,,0,0,
467,,,272,32,,0,0,
467,,,273,33,,0,0,
467,,,273,34,,0,0,
467,,,275,35,,0,0,
467,,,276,36,,0,0,
467,,,277,37,,0,0,
467,09:15:00,09:15:00,278,38,,0,0,
467,,,279,39,,0,0,
467,,,280,40,,0,0,
467,,,281,41,,0,0,
467,,,282,42,,0,0,
467,,,283,43,,0,0,
467,,,284,44,,0,0,
467,,,285,45,,0,0,
467,,,287,46,,0,0,
467,,,288,47,,0,0,
467,,,241,48,,0,0,
467,,,242,49,,0,0,
467,,,243,50,,0,0,
467,,,244,51,,0,0,
467,09:25:00,09:25:00,659,52,,0,0,
467,,,245,53,,0,0,
467,,,289,54,,0,0,
467,,,290,55,,0,0,
467,,,291,56,,0,0,
467,,,292,57,,0,0,
467,,,293,58,,0,0,
467,,,294,59,,0,0,
467,,,295,60,,0,0,
467,,,296,61,,0,0,
467,,,153,62,,0,0,
467,,,15,63,,0,0,
467,09:45:00,09:45:00,654,64,,0,0,
468,09:10:00,09:10:00,654,1,,0,0,
468,,,63,2,,0,0,
468,,,64,3,,0,0,
468,,,65,4,,0,0,
468,,,246,5,,0,0,
468,,,247,6,,0,0,
468,,,248,7,,0,0,
468,,,249,8,,0,0,
468,,,250,9,,0,0,
468,,,156,10,,0,0,
468,,,157,11,,0,0,
468,,,158,12,,0,0,
468,09:20:00,09:20:00,659,13,,0,0,
468,,,159,14,,0,0,
468,,,160,15,,0,0,
468,,,161,16,,0,0,
468,,,252,17,,0,0,
468,,,253,18,,0,0,
468,,,286,19,,0,0,
468,,,256,20,,0,0,
468,,,257,21,,0,0,
468,,,258,22,,0,0,
468,,,259,23,,0,0,
468,,,264,24,,0,0,
468,,,265,25,,0,0,
468,,,266,26,,0,0,
468,,,267,27,,0,0,
468,,,268,28,,0,0,
468,09:40:00,09:40:00,297,29,,0,0,
468,,,270,30,,0,0,
468,,,271,31,,0,0,
468,,,272,32,,0,0,
468,,,273,33,,0,0,
468,,,273,34,,0,0,
468,,,275,35,,0,0,
468,,,276,36,,0,0,
468,,,277,37,,0,0,
468,09:50:00,09:50:00,278,38,,0,0,
468,,,279,39,,0,0,
468,,,280,40,,0,0,
468,,,281,41,,0,0,
468,,,282,42,,0,0,
468,,,283,43,,0,0,
468,,,284,44,,0,0,
468,,,285,45,,0,0,
468,,,287,46,,0,0,
468,,,288,47,,0,0,
468,,,241,48,,0,0,
468,,,242,49,,0,0,
468,,,243,50,,0,0,
468,,,244,51,,0,0,
468,10:00:00,10:00:00,659,52,,0,0,
468,,,245,53,,0,0,
468,,,289,54,,0,0,
468,,,290,55,,0,0,
468,,,291,56,,0,0,
468,,,292,57,,0,0,
468,,,293,58,,0,0,
468,,,294,59,,0,0,
468,,,295,60,,0,0,
468,,,296,61,,0,0,
468,,,153,62,,0,0,
468,,,15,63,,0,0,
468,10:20:00,10:20:00,654,64,,0,0,
469,09:45:00,09:45:00,654,1,,0,0,
469,,,63,2,,0,0,
469,,,64,3,,0,0,
469,,,65,4,,0,0,
469,,,246,5,,0,0,
469,,,247,6,,0,0,
469,,,248,7,,0,0,
469,,,249,8,,0,0,
469,,,250,9,,0,0,
469,,,156,10,,0,0,
469,,,157,11,,0,0,
469,,,158,12,,0,0,
469,09:55:00,09:55:00,659,13,,0,0,
469,,,159,14,,0,0,
469,,,160,15,,0,0,
469,,,161,16,,0,0,
469,,,252,17,,0,0,
469,,,253,18,,0,0,
469,,,286,19,,0,0,
469,,,256,20,,0,0,
469,,,257,21,,0,0,
469,,,258,22,,0,0,
469,,,259,23,,0,0,
469,,,264,24,,0,0,
469,,,265,25,,0,0,
469,,,266,26,,0,0,
469,,,267,27,,0,0,
469,,,268,28,,0,0,
469,10:15:00,10:15:00,297,29,,0,0,
469,,,270,30,,0,0,
469,,,271,31,,0,0,
469,,,272,32,,0,0,
469,,,273,33,,0,0,
469,,,273,34,,0,0,
469,,,275,35,,0,0,
469,,,276,36,,0,0,
469,,,277,37,,0,0,
469,10:25:00,10:25:00,278,38,,0,0,
469,,,279,39,,0,0,
469,,,280,40,,0,0,
469,,,281,41,,0,0,
469,,,282,42,,0,0,
469,,,283,43,,0,0,
469,,,284,44,,0,0,
469,,,285,45,,0,0,
469,,,287,46,,0,0,
469,,,288,47,,0,0,
469,,,241,48,,0,0,
469,,,242,49,,0,0,
469,,,243,50,,0,0,
469,,,244,51,,0,0,
469,10:35:00,10:35:00,659,52,,0,0,
469,,,245,53,,0,0,
469,,,289,54,,0,0,
469,,,290,55,,0,0,
469,,,291,56,,0,0,
469,,,292,57,,0,0,
469,,,293,58,,0,0,
469,,,294,59,,0,0,
469,,,295,60,,0,0,
469,,,296,61,,0,0,
469,,,153,62,,0,0,
469,,,15,63,,0,0,
469,10:55:00,10:55:00,654,64,,0,0,
470,10:20:00,10:20:00,654,1,,0,0,
470,,,63,2,,0,0,
470,,,64,3,,0,0,
470,,,65,4,,0,0,
470,,,246,5,,0,0,
470,,,247,6,,0,0,
470,,,248,7,,0,0,
470,,,249,8,,0,0,
470,,,250,9,,0,0,
470,,,156,10,,0,0,
470,,,157,11,,0,0,
470,,,158,12,,0,0,
470,10:30:00,10:30:00,659,13,,0,0,
470,,,159,14,,0,0,
470,,,160,15,,0,0,
470,,,161,16,,0,0,
470,,,252,17,,0,0,
470,,,253,18,,0,0,
470,,,286,19,,0,0,
470,,,256,20,,0,0,
470,,,257,21,,0,0,
470,,,258,22,,0,0,
470,,,259,23,,0,0,
470,,,264,24,,0,0,
470,,,265,25,,0,0,
470,,,266,26,,0,0,
470,,,267,27,,0,0,
470,,,268,28,,0,0,
470,10:50:00,10:50:00,297,29,,0,0,
470,,,270,30,,0,0,
470,,,271,31,,0,0,
470,,,272,32,,0,0,
470,,,273,33,,0,0,
470,,,273,34,,0,0,
470,,,275,35,,0,0,
470,,,276,36,,0,0,
470,,,277,37,,0,0,
470,11:00:00,11:00:00,278,38,,0,0,
470,,,279,39,,0,0,
470,,,280,40,,0,0,
470,,,281,41,,0,0,
470,,,282,42,,0,0,
470,,,283,43,,0,0,
470,,,284,44,,0,0,
470,,,285,45,,0,0,
470,,,287,46,,0,0,
470,,,288,47,,0,0,
470,,,241,48,,0,0,
470,,,242,49,,0,0,
470,,,243,50,,0,0,
470,,,244,51,,0,0,
470,11:10:00,11:10:00,659,52,,0,0,
470,,,245,53,,0,0,
470,,,289,54,,0,0,
470,,,290,55,,0,0,
470,,,291,56,,0,0,
470,,,292,57,,0,0,
470,,,293,58,,0,0,
470,,,294,59,,0,0,
470,,,295,60,,0,0,
470,,,296,61,,0,0,
470,,,153,62,,0,0,
470,,,15,63,,0,0,
470,11:25:00,11:25:00,654,64,,0,0,
471,10:55:00,10:55:00,654,1,,0,0,
471,,,63,2,,0,0,
471,,,64,3,,0,0,
471,,,65,4,,0,0,
471,,,246,5,,0,0,
471,,,247,6,,0,0,
471,,,248,7,,0,0,
471,,,249,8,,0,0,
471,,,250,9,,0,0,
471,,,156,10,,0,0,
471,,,157,11,,0,0,
471,,,158,12,,0,0,
471,11:05:00,11:05:00,659,13,,0,0,
471,,,159,14,,0,0,
471,,,160,15,,0,0,
471,,,161,16,,0,0,
471,,,252,17,,0,0,
471,,,253,18,,0,0,
471,,,286,19,,0,0,
471,,,256,20,,0,0,
471,,,257,21,,0,0,
471,,,258,22,,0,0,
471,,,259,23,,0,0,
471,,,264,24,,0,0,
471,,,265,25,,0,0,
471,,,266,26,,0,0,
471,,,267,27,,0,0,
471,,,268,28,,0,0,
471,11:25:00,11:25:00,297,29,,0,0,
471,,,270,30,,0,0,
471,,,271,31,,0,0,
471,,,272,32,,0,0,
471,,,273,33,,0,0,
471,,,273,34,,0,0,
471,,,275,35,,0,0,
471,,,276,36,,0,0,
471,,,277,37,,0,0,
471,11:35:00,11:35:00,278,38,,0,0,
471,,,279,39,,0,0,
471,,,280,40,,0,0,
471,,,281,41,,0,0,
471,,,282,42,,0,0,
471,,,283,43,,0,0,
471,,,284,44,,0,0,
471,,,285,45,,0,0,
471,,,287,46,,0,0,
471,,,288,47,,0,0,
471,,,241,48,,0,0,
471,,,242,49,,0,0,
471,,,243,50,,0,0,
471,,,244,51,,0,0,
471,11:45:00,11:45:00,659,52,,0,0,
471,,,245,53,,0,0,
471,,,289,54,,0,0,
471,,,290,55,,0,0,
471,,,291,56,,0,0,
471,,,292,57,,0,0,
471,,,293,58,,0,0,
471,,,294,59,,0,0,
471,,,295,60,,0,0,
471,,,296,61,,0,0,
471,,,153,62,,0,0,
471,,,15,63,,0,0,
471,12:10:00,12:10:00,654,64,,0,0,
472,11:25:00,11:25:00,654,1,,0,0,
472,,,63,2,,0,0,
472,,,64,3,,0,0,
472,,,65,4,,0,0,
472,,,246,5,,0,0,
472,,,247,6,,0,0,
472,,,248,7,,0,0,
472,,,249,8,,0,0,
472,,,250,9,,0,0,
472,,,156,10,,0,0,
472,,,157,11,,0,0,
472,,,158,12,,0,0,
472,11:35:00,11:35:00,659,13,,0,0,
472,,,159,14,,0,0,
472,,,160,15,,0,0,
472,,,161,16,,0,0,
472,,,252,17,,0,0,
472,,,253,18,,0,0,
472,,,286,19,,0,0,
472,,,256,20,,0,0,
472,,,257,21,,0,0,
472,,,258,22,,0,0,
472,,,259,23,,0,0,
472,,,264,24,,0,0,
472,,,265,25,,0,0,
472,,,266,26,,0,0,
472,,,267,27,,0,0,
472,,,268,28,,0,0,
472,11:55:00,11:55:00,297,29,,0,0,
472,,,270,30,,0,0,
472,,,271,31,,0,0,
472,,,272,32,,0,0,
472,,,273,33,,0,0,
472,,,273,34,,0,0,
472,,,275,35,,0,0,
472,,,276,36,,0,0,
472,,,277,37,,0,0,
472,12:05:00,12:05:00,278,38,,0,0,
472,,,279,39,,0,0,
472,,,280,40,,0,0,
472,,,281,41,,0,0,
472,,,282,42,,0,0,
472,,,283,43,,0,0,
472,,,284,44,,0,0,
472,,,285,45,,0,0,
472,,,287,46,,0,0,
472,,,288,47,,0,0,
472,,,241,48,,0,0,
472,,,242,49,,0,0,
472,,,243,50,,0,0,
472,,,244,51,,0,0,
472,12:15:00,12:15:00,659,52,,0,0,
472,,,245,53,,0,0,
472,,,289,54,,0,0,
472,,,290,55,,0,0,
472,,,291,56,,0,0,
472,,,292,57,,0,0,
472,,,293,58,,0,0,
472,,,294,59,,0,0,
472,,,295,60,,0,0,
472,,,296,61,,0,0,
472,,,153,62,,0,0,
472,,,15,63,,0,0,
472,12:35:00,12:35:00,654,64,,0,0,
473,11:45:00,11:45:00,654,1,,0,0,
473,,,63,2,,0,0,
473,,,64,3,,0,0,
473,,,65,4,,0,0,
473,,,246,5,,0,0,
473,,,247,6,,0,0,
473,,,248,7,,0,0,
473,,,249,8,,0,0,
473,,,250,9,,0,0,
473,,,156,10,,0,0,
473,,,157,11,,0,0,
473,,,158,12,,0,0,
473,11:55:00,11:55:00,659,13,,0,0,
473,,,159,14,,0,0,
473,,,160,15,,0,0,
473,,,161,16,,0,0,
473,,,252,17,,0,0,
473,,,253,18,,0,0,
473,,,286,19,,0,0,
473,,,256,20,,0,0,
473,,,257,21,,0,0,
473,,,258,22,,0,0,
473,,,259,23,,0,0,
473,,,264,24,,0,0,
473,,,265,25,,0,0,
473,,,266,26,,0,0,
473,,,267,27,,0,0,
473,,,268,28,,0,0,
473,12:15:00,12:15:00,297,29,,0,0,
473,,,270,30,,0,0,
473,,,271,31,,0,0,
473,,,272,32,,0,0,
473,,,273,33,,0,0,
473,,,273,34,,0,0,
473,,,275,35,,0,0,
473,,,276,36,,0,0,
473,,,277,37,,0,0,
473,12:25:00,12:25:00,278,38,,0,0,
473,,,279,39,,0,0,
473,,,280,40,,0,0,
473,,,281,41,,0,0,
473,,,282,42,,0,0,
473,,,283,43,,0,0,
473,,,284,44,,0,0,
473,,,285,45,,0,0,
473,,,287,46,,0,0,
473,,,288,47,,0,0,
473,,,241,48,,0,0,
473,,,242,49,,0,0,
473,,,243,50,,0,0,
473,,,244,51,,0,0,
473,12:35:00,12:35:00,659,52,,0,0,
473,,,245,53,,0,0,
473,,,289,54,,0,0,
473,,,290,55,,0,0,
473,,,291,56,,0,0,
473,,,292,57,,0,0,
473,,,293,58,,0,0,
473,,,294,59,,0,0,
473,,,295,60,,0,0,
473,,,296,61,,0,0,
473,,,153,62,,0,0,
473,,,15,63,,0,0,
473,13:00:00,13:00:00,654,64,,0,0,
474,12:10:00,12:10:00,654,1,,0,0,
474,,,63,2,,0,0,
474,,,64,3,,0,0,
474,,,65,4,,0,0,
474,,,246,5,,0,0,
474,,,247,6,,0,0,
474,,,248,7,,0,0,
474,,,249,8,,0,0,
474,,,250,9,,0,0,
474,,,156,10,,0,0,
474,,,157,11,,0,0,
474,,,158,12,,0,0,
474,12:20:00,12:20:00,659,13,,0,0,
474,,,159,14,,0,0,
474,,,160,15,,0,0,
474,,,161,16,,0,0,
474,,,252,17,,0,0,
474,,,253,18,,0,0,
474,,,286,19,,0,0,
474,,,256,20,,0,0,
474,,,257,21,,0,0,
474,,,258,22,,0,0,
474,,,259,23,,0,0,
474,,,260,24,,0,0,
474,,,264,25,,0,0,
474,,,265,26,,0,0,
474,,,266,27,,0,0,
474,,,267,28,,0,0,
474,,,268,29,,0,0,
474,12:40:00,12:40:00,297,30,,0,0,
474,,,270,31,,0,0,
474,,,271,32,,0,0,
474,,,272,33,,0,0,
474,,,273,34,,0,0,
474,,,273,35,,0,0,
474,,,275,36,,0,0,
474,,,276,37,,0,0,
474,,,277,38,,0,0,
474,12:50:00,12:50:00,278,39,,0,0,
474,,,279,40,,0,0,
474,,,280,41,,0,0,
474,,,281,42,,0,0,
474,,,282,43,,0,0,
474,,,283,44,,0,0,
474,,,284,45,,0,0,
474,,,285,46,,0,0,
474,,,287,47,,0,0,
474,,,288,48,,0,0,
474,,,241,49,,0,0,
474,,,242,50,,0,0,
474,,,243,51,,0,0,
474,,,244,52,,0,0,
474,13:00:00,13:00:00,659,53,,0,0,
474,,,245,54,,0,0,
474,,,289,55,,0,0,
474,,,290,56,,0,0,
474,,,291,57,,0,0,
474,,,292,58,,0,0,
474,,,293,59,,0,0,
474,,,294,60,,0,0,
474,,,295,61,,0,0,
474,,,296,62,,0,0,
474,,,153,63,,0,0,
